timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-18T04:53:29,eval,ddpg,9,ddpg_1_stage_9,5115,1071193,36,-2794.0962295532227,2,COLL_WALL,0,0,0,0.4875971259898506,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:30,eval,ddpg,9,ddpg_1_stage_9,5116,1071223,30,-2735.7384853363037,2,COLL_WALL,0,0,0,0.4062409540056251,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:31,eval,ddpg,9,ddpg_1_stage_9,5117,1071253,30,-2677.7946586608887,2,COLL_WALL,0,0,0,0.40389971500553656,0.08139046281576157,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:32,eval,ddpg,9,ddpg_1_stage_9,5118,1071283,30,-2725.926990509033,2,COLL_WALL,0,0,0,0.4039170500036562,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:35,eval,ddpg,9,ddpg_1_stage_9,5119,1071492,209,-2875.633866071701,2,COLL_WALL,0,0,0,2.8136055329960072,0.2411024421453476,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:38,eval,ddpg,9,ddpg_1_stage_9,5120,1071656,164,-2278.5030938386917,2,COLL_WALL,0,0,0,2.219259902005433,0.2410883605480194,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:41,eval,ddpg,9,ddpg_1_stage_9,5121,1071748,92,-2162.1762602329254,2,COLL_WALL,0,0,0,1.258300062007038,0.02287423051893711,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:42,eval,ddpg,9,ddpg_1_stage_9,5122,1071784,36,-2139.14009809494,2,COLL_WALL,0,0,0,0.4878037360031158,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:43,eval,ddpg,9,ddpg_1_stage_9,5123,1071814,30,-2650.1528930664062,2,COLL_WALL,0,0,0,0.40496746099961456,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:02,eval,ddpg,9,ddpg_1_stage_9,5124,1073151,1337,-8984.849286556244,2,COLL_WALL,0,0,0,18.270510018992354,1.8289412260055542,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:26,eval,ddpg,9,ddpg_1_stage_9,5125,1074773,1622,-9053.771251916885,2,COLL_WALL,0,0,0,21.84080839100352,4.216986179351807,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:30,eval,ddpg,9,ddpg_1_stage_9,5126,1075038,265,-3111.2008798122406,2,COLL_WALL,0,0,0,3.5642274059937336,2.5679962635040283,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:33,eval,ddpg,9,ddpg_1_stage_9,5127,1075198,160,-2882.0319318771362,2,COLL_WALL,0,0,0,2.1471537820034428,0.40519052743911743,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:34,eval,ddpg,9,ddpg_1_stage_9,5128,1075284,86,-2649.6158760786057,2,COLL_WALL,0,0,0,1.1513671629945748,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:36,eval,ddpg,9,ddpg_1_stage_9,5129,1075345,61,-3107.6804090738297,2,COLL_WALL,0,0,0,0.8209149780013831,0.029032336547970772,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:37,eval,ddpg,9,ddpg_1_stage_9,5130,1075382,37,-2874.5231742858887,2,COLL_WALL,0,0,0,0.4990248399990378,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:38,eval,ddpg,9,ddpg_1_stage_9,5131,1075412,30,-2638.934823989868,2,COLL_WALL,0,0,0,0.41088940200279467,0.02901589497923851,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:41,eval,ddpg,9,ddpg_1_stage_9,5132,1075610,198,-2829.6959577798843,2,COLL_WALL,0,0,0,2.6761782340036007,0.29942557215690613,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:43,eval,ddpg,9,ddpg_1_stage_9,5133,1075721,111,-2384.187673330307,2,COLL_WALL,0,0,0,1.495186788000865,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:54:45,eval,ddpg,9,ddpg_1_stage_9,5134,1075751,30,-2501.0204799175262,2,COLL_WALL,0,0,0,0.40526128000055905,0.29892879724502563,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:07,eval,ddpg,9,ddpg_1_stage_9,5135,1077350,1599,-11837.834515810013,2,COLL_WALL,0,0,0,21.510633573998348,2.523850679397583,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:49,eval,ddpg,9,ddpg_1_stage_9,5136,1080162,2812,-11372.271139740944,2,COLL_WALL,0,0,0,37.90377535398875,7.00161075592041,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:53,eval,ddpg,9,ddpg_1_stage_9,5137,1080400,238,-3623.8206746578217,2,COLL_WALL,0,0,0,3.1948278970085084,1.1343079805374146,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:55,eval,ddpg,9,ddpg_1_stage_9,5138,1080538,138,-3802.1812373399734,2,COLL_WALL,0,0,0,1.8507090850034729,0.34551456570625305,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:56,eval,ddpg,9,ddpg_1_stage_9,5139,1080568,30,-2704.3241329193115,2,COLL_WALL,0,0,0,0.39935541899467353,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:57,eval,ddpg,9,ddpg_1_stage_9,5140,1080598,30,-2645.0435695648193,2,COLL_WALL,0,0,0,0.4051141439995263,1.079266326087236e-06,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:58,eval,ddpg,9,ddpg_1_stage_9,5141,1080628,30,-2699.0967445373535,2,COLL_WALL,0,0,0,0.40088865799771156,2.642544131958857e-06,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:55:59,eval,ddpg,9,ddpg_1_stage_9,5142,1080658,30,-2662.321310043335,2,COLL_WALL,0,0,0,0.4017217850050656,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:56:00,eval,ddpg,9,ddpg_1_stage_9,5143,1080688,30,-2660.785562515259,2,COLL_WALL,0,0,0,0.4074356089986395,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:56:24,eval,ddpg,9,ddpg_1_stage_9,5144,1082287,1599,-8762.106715083122,2,COLL_WALL,0,0,0,21.630852789996425,2.5983617305755615,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:56:37,eval,ddpg,9,ddpg_1_stage_9,5145,1083222,935,1440.496766924858,1,SUCCESS,1,0,0,12.599369004004984,3.554276704788208,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:56:46,eval,ddpg,9,ddpg_1_stage_9,5146,1083870,648,-5842.847137451172,2,COLL_WALL,0,0,0,8.708352735004155,1.089767575263977,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:56:56,eval,ddpg,9,ddpg_1_stage_9,5147,1084433,563,-3081.8099641799927,2,COLL_WALL,0,0,0,7.542454203998204,2.8096556663513184,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:06,eval,ddpg,9,ddpg_1_stage_9,5148,1085143,710,-5668.82945895195,2,COLL_WALL,0,0,0,9.518044209005893,2.03409743309021,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:14,eval,ddpg,9,ddpg_1_stage_9,5149,1085688,545,-5873.119442939758,2,COLL_WALL,0,0,0,7.374337314002332,1.902539610862732,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:20,eval,ddpg,9,ddpg_1_stage_9,5150,1086073,385,-3985.715755224228,2,COLL_WALL,0,0,0,5.157169404003071,1.4779467582702637,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:26,eval,ddpg,9,ddpg_1_stage_9,5151,1086358,285,-4137.618208169937,2,COLL_WALL,0,0,0,3.824689692002721,0.8278801441192627,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:29,eval,ddpg,9,ddpg_1_stage_9,5152,1086571,213,-3286.4678740501404,2,COLL_WALL,0,0,0,2.8625070929992944,0.6138548254966736,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:32,eval,ddpg,9,ddpg_1_stage_9,5153,1086730,159,-3270.048253059387,2,COLL_WALL,0,0,0,2.134736993990373,0.3903981149196625,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:34,eval,ddpg,9,ddpg_1_stage_9,5154,1086866,136,-3187.1938778162003,2,COLL_WALL,0,0,0,1.8250829500029795,0.3889957666397095,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:36,eval,ddpg,9,ddpg_1_stage_9,5155,1086979,113,-3448.050392627716,2,COLL_WALL,0,0,0,1.5093707409978379,0.1234656274318695,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:37,eval,ddpg,9,ddpg_1_stage_9,5156,1087040,61,-3377.5766258239746,2,COLL_WALL,0,0,0,0.8210006620065542,0.10090088844299316,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:39,eval,ddpg,9,ddpg_1_stage_9,5157,1087106,66,-3567.271158218384,2,COLL_WALL,0,0,0,0.9071638860041276,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:40,eval,ddpg,9,ddpg_1_stage_9,5158,1087147,41,-2881.6612281799316,2,COLL_WALL,0,0,0,0.5543017820018576,0.012154272757470608,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:41,eval,ddpg,9,ddpg_1_stage_9,5159,1087177,30,-2671.4348373413086,2,COLL_WALL,0,0,0,0.4067997250094777,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:42,eval,ddpg,9,ddpg_1_stage_9,5160,1087207,30,-2735.7123470306396,2,COLL_WALL,0,0,0,0.40680848399642855,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:43,eval,ddpg,9,ddpg_1_stage_9,5161,1087237,30,-2168.161448597908,2,COLL_WALL,0,0,0,0.40008703801140655,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:46,eval,ddpg,9,ddpg_1_stage_9,5162,1087441,204,-2516.5557096004486,2,COLL_WALL,0,0,0,2.742583831990487,0.019116152077913284,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:49,eval,ddpg,9,ddpg_1_stage_9,5163,1087602,161,-3074.618155002594,2,COLL_WALL,0,0,0,2.1696746189991245,0.25454747676849365,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:50,eval,ddpg,9,ddpg_1_stage_9,5164,1087689,87,-2776.3896083831787,2,COLL_WALL,0,0,0,1.1666756420017919,0.17269578576087952,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:51,eval,ddpg,9,ddpg_1_stage_9,5165,1087729,40,-2605.6594529151917,2,COLL_WALL,0,0,0,0.5475104119977914,0.10647635161876678,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:52,eval,ddpg,9,ddpg_1_stage_9,5166,1087759,30,-2657.410852432251,2,COLL_WALL,0,0,0,0.4069527300016489,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:53,eval,ddpg,9,ddpg_1_stage_9,5167,1087789,30,-2700.3663749694824,2,COLL_WALL,0,0,0,0.4066300529957516,0.003830117639154196,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:57:58,eval,ddpg,9,ddpg_1_stage_9,5168,1087989,200,-3424.8731195926666,2,COLL_WALL,0,0,0,2.6832612409925787,0.006266018375754356,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:00,eval,ddpg,9,ddpg_1_stage_9,5169,1088127,138,-2372.8063497543335,2,COLL_WALL,0,0,0,1.864970426002401,0.04066458344459534,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:01,eval,ddpg,9,ddpg_1_stage_9,5170,1088157,30,-2475.950584411621,2,COLL_WALL,0,0,0,0.4040988510096213,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:02,eval,ddpg,9,ddpg_1_stage_9,5171,1088187,30,-2649.7364387512207,2,COLL_WALL,0,0,0,0.404454702991643,0.02596670761704445,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:10,eval,ddpg,9,ddpg_1_stage_9,5172,1088710,523,1181.3749810755253,1,SUCCESS,1,0,0,7.071386758994777,0.6268205642700195,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:25,eval,ddpg,9,ddpg_1_stage_9,5173,1089795,1085,-7117.7116067409515,2,COLL_WALL,0,0,0,14.623750111990375,1.8570914268493652,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:36,eval,ddpg,9,ddpg_1_stage_9,5174,1090465,670,-4401.921416938305,2,COLL_WALL,0,0,0,9.026114653999684,3.222393751144409,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:47,eval,ddpg,9,ddpg_1_stage_9,5175,1091230,765,-7274.533252716064,2,COLL_WALL,0,0,0,10.422452771992539,1.8271980285644531,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:58:53,eval,ddpg,9,ddpg_1_stage_9,5176,1091592,362,-4055.1739666461945,2,COLL_WALL,0,0,0,4.879984472005162,1.5926743745803833,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:03,eval,ddpg,9,ddpg_1_stage_9,5177,1092172,580,-4889.510658025742,2,COLL_WALL,0,0,0,7.988307331004762,1.218506097793579,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:08,eval,ddpg,9,ddpg_1_stage_9,5178,1092535,363,-3663.5709978342056,2,COLL_WALL,0,0,0,4.895391097001266,1.3882498741149902,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:12,eval,ddpg,9,ddpg_1_stage_9,5179,1092763,228,-3894.932077407837,2,COLL_WALL,0,0,0,3.1503538060060237,0.868164598941803,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:14,eval,ddpg,9,ddpg_1_stage_9,5180,1092849,86,-3323.9939370155334,2,COLL_WALL,0,0,0,1.1535017260030145,0.3293071985244751,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:15,eval,ddpg,9,ddpg_1_stage_9,5181,1092886,37,-2818.692060470581,2,COLL_WALL,0,0,0,0.4960212890000548,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:16,eval,ddpg,9,ddpg_1_stage_9,5182,1092916,30,-2691.1534690856934,2,COLL_WALL,0,0,0,0.40550265299680177,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:16,eval,ddpg,9,ddpg_1_stage_9,5183,1092946,30,-2713.1415309906006,2,COLL_WALL,0,0,0,0.4048022080096416,0.007763947360217571,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:17,eval,ddpg,9,ddpg_1_stage_9,5184,1092976,30,-2639.420846939087,2,COLL_WALL,0,0,0,0.40540404099738225,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:18,eval,ddpg,9,ddpg_1_stage_9,5185,1093006,30,-2711.741184234619,2,COLL_WALL,0,0,0,0.4033719970029779,0.004594502504914999,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:42,eval,ddpg,9,ddpg_1_stage_9,5186,1094592,1586,-8453.540986061096,2,COLL_WALL,0,0,0,21.33494269401126,2.578686475753784,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:59:54,eval,ddpg,9,ddpg_1_stage_9,5187,1095443,851,-4036.3986752033234,2,COLL_WALL,0,0,0,11.473784510002588,3.635951519012451,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:00:17,eval,ddpg,9,ddpg_1_stage_9,5188,1097006,1563,-13996.654663324356,2,COLL_WALL,0,0,0,21.082363112000166,3.6806375980377197,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:00:25,eval,ddpg,9,ddpg_1_stage_9,5189,1097594,588,-4947.088536500931,2,COLL_WALL,0,0,0,7.659747700003209,3.398791551589966,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:00:50,eval,ddpg,9,ddpg_1_stage_9,5190,1099245,1651,-10994.50572347641,2,COLL_WALL,0,0,0,22.84103749600763,3.261244058609009,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:17,eval,ddpg,9,ddpg_1_stage_9,5191,1100975,1730,-11115.418185710907,2,COLL_WALL,0,0,0,24.37990332400659,4.896844863891602,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:20,eval,ddpg,9,ddpg_1_stage_9,5192,1101169,194,-2328.8927981853485,2,COLL_WALL,0,0,0,2.783798670003307,2.587155818939209,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:23,eval,ddpg,9,ddpg_1_stage_9,5193,1101298,129,-2252.8083143234253,2,COLL_WALL,0,0,0,1.8148085569991963,0.10138219594955444,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:24,eval,ddpg,9,ddpg_1_stage_9,5194,1101328,30,-2391.6794991493225,2,COLL_WALL,0,0,0,0.41677496999909636,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:25,eval,ddpg,9,ddpg_1_stage_9,5195,1101358,30,-2663.9806213378906,2,COLL_WALL,0,0,0,0.40827604399237316,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:32,eval,ddpg,9,ddpg_1_stage_9,5196,1101853,495,-6226.857926130295,2,COLL_WALL,0,0,0,6.925498507000157,0.818612277507782,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:40,eval,ddpg,9,ddpg_1_stage_9,5197,1102241,388,-3773.401233434677,2,COLL_WALL,0,0,0,5.354250190008315,1.286371111869812,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:44,eval,ddpg,9,ddpg_1_stage_9,5198,1102537,296,-3792.0120074748993,2,COLL_WALL,0,0,0,4.052238694988773,0.6453936100006104,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:48,eval,ddpg,9,ddpg_1_stage_9,5199,1102761,224,-3991.5762429237366,2,COLL_WALL,0,0,0,3.0789613430097234,0.42027053236961365,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:51,eval,ddpg,9,ddpg_1_stage_9,5200,1102948,187,-3414.4025359153748,2,COLL_WALL,0,0,0,2.700151379001909,0.3643702566623688,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:53,eval,ddpg,9,ddpg_1_stage_9,5201,1103062,114,-3468.5483474731445,2,COLL_WALL,0,0,0,1.5371476609871024,0.30276986956596375,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:55,eval,ddpg,9,ddpg_1_stage_9,5202,1103148,86,-2647.9671835899353,2,COLL_WALL,0,0,0,1.1571867559978273,0.11138004064559937,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:56,eval,ddpg,9,ddpg_1_stage_9,5203,1103211,63,-3398.2376022338867,2,COLL_WALL,0,0,0,0.8517273509933148,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:57,eval,ddpg,9,ddpg_1_stage_9,5204,1103252,41,-2923.4337406158447,2,COLL_WALL,0,0,0,0.5596206560003338,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:58,eval,ddpg,9,ddpg_1_stage_9,5205,1103296,44,-2955.023540496826,2,COLL_WALL,0,0,0,0.6248182010021992,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:01:59,eval,ddpg,9,ddpg_1_stage_9,5206,1103326,30,-2693.2016048431396,2,COLL_WALL,0,0,0,0.4096520849998342,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:00,eval,ddpg,9,ddpg_1_stage_9,5207,1103356,30,-2700.9729747772217,2,COLL_WALL,0,0,0,0.4177776700089453,0.02792172133922577,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:01,eval,ddpg,9,ddpg_1_stage_9,5208,1103386,30,-2623.343734741211,2,COLL_WALL,0,0,0,0.42252053700212855,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:04,eval,ddpg,9,ddpg_1_stage_9,5209,1103601,215,-2877.097239971161,2,COLL_WALL,0,0,0,2.924446124001406,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:07,eval,ddpg,9,ddpg_1_stage_9,5210,1103772,171,-2745.613245487213,2,COLL_WALL,0,0,0,2.3425520659948234,0.24061328172683716,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:11,eval,ddpg,9,ddpg_1_stage_9,5211,1103898,126,-2173.4982204437256,2,COLL_WALL,0,0,0,1.7580636680067983,0.17501677572727203,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:13,eval,ddpg,9,ddpg_1_stage_9,5212,1103944,46,-2184.5328073501587,2,COLL_WALL,0,0,0,0.6851812590030022,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:13,eval,ddpg,9,ddpg_1_stage_9,5213,1103974,30,-2351.7798755168915,2,COLL_WALL,0,0,0,0.4221324620011728,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:14,eval,ddpg,9,ddpg_1_stage_9,5214,1104004,30,-2638.8487815856934,2,COLL_WALL,0,0,0,0.4375585450034123,0.04348602145910263,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:20,eval,ddpg,9,ddpg_1_stage_9,5215,1104398,394,-6073.662954092026,2,COLL_WALL,0,0,0,5.4539600429998245,0.4062677323818207,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:29,eval,ddpg,9,ddpg_1_stage_9,5216,1104969,571,-3461.091227889061,2,COLL_WALL,0,0,0,7.87275533999491,1.3441925048828125,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:35,eval,ddpg,9,ddpg_1_stage_9,5217,1105352,383,-4602.620786905289,2,COLL_WALL,0,0,0,5.289779951999662,1.2403017282485962,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:38,eval,ddpg,9,ddpg_1_stage_9,5218,1105579,227,-4459.0993638038635,2,COLL_WALL,0,0,0,3.120225118007511,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:42,eval,ddpg,9,ddpg_1_stage_9,5219,1105673,94,-3406.687505722046,2,COLL_WALL,0,0,0,1.2968523179879412,0.5266910195350647,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:43,eval,ddpg,9,ddpg_1_stage_9,5220,1105714,41,-2883.813419342041,2,COLL_WALL,0,0,0,0.5548807470040629,0.011016953736543655,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:44,eval,ddpg,9,ddpg_1_stage_9,5221,1105744,30,-2643.525718688965,2,COLL_WALL,0,0,0,0.4287770359951537,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:45,eval,ddpg,9,ddpg_1_stage_9,5222,1105774,30,-2664.076889038086,2,COLL_WALL,0,0,0,0.4343160690041259,0.00687257619574666,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:46,eval,ddpg,9,ddpg_1_stage_9,5223,1105804,30,-2638.4379348754883,2,COLL_WALL,0,0,0,0.4096859839919489,0.019179800525307655,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:47,eval,ddpg,9,ddpg_1_stage_9,5224,1105834,30,-2710.8267726898193,2,COLL_WALL,0,0,0,0.4187266890075989,6.8069166445638984e-06,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:02:48,eval,ddpg,9,ddpg_1_stage_9,5225,1105864,30,-2658.5597591400146,2,COLL_WALL,0,0,0,0.4672257109923521,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:03:00,eval,ddpg,9,ddpg_1_stage_9,5226,1106720,856,-6582.1867706775665,2,COLL_WALL,0,0,0,11.752684448001673,1.3529903888702393,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:03:26,eval,ddpg,9,ddpg_1_stage_9,5227,1108440,1720,-10263.707236289978,2,COLL_WALL,0,0,0,24.092032914006268,3.6931440830230713,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:03:50,eval,ddpg,9,ddpg_1_stage_9,5228,1110004,1564,-10597.956410646439,2,COLL_WALL,0,0,0,21.79122918599751,4.678292751312256,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T05:04:14,eval,ddpg,9,ddpg_1_stage_9,5229,1111692,1688,-8375.917527198792,2,COLL_WALL,0,0,0,23.731929760004277,4.52329158782959,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
