timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T10:30:44,train,ddpg,9,ddpg_1_stage_9,1354,287863,30,-2695.9329833984375,2,COLL_WALL,0,0,0,1.0411703910067445,0.09145049750804901,287863,tensor(356.1596),tensor(26.8881),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:30:53,train,ddpg,9,ddpg_1_stage_9,1355,288107,244,-3591.7223343253136,2,COLL_WALL,0,0,0,8.583032681999612,0.9237889051437378,288107,tensor(352.7104),tensor(22.5835),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:01,train,ddpg,9,ddpg_1_stage_9,1356,288335,228,-2879.577406167984,2,COLL_WALL,0,0,0,8.16187284100306,1.7698893547058105,288335,tensor(347.6541),tensor(24.5109),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:12,train,ddpg,9,ddpg_1_stage_9,1357,288565,230,-3248.184594333172,2,COLL_WALL,0,0,0,8.651907021005172,1.646039366722107,288565,tensor(348.5713),tensor(21.7578),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:19,train,ddpg,9,ddpg_1_stage_9,1358,288744,179,-2941.55983376503,2,COLL_WALL,0,0,0,6.738704012997914,1.3778142929077148,288744,tensor(352.5854),tensor(22.6295),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:23,train,ddpg,9,ddpg_1_stage_9,1359,288831,87,-2657.6899497509003,2,COLL_WALL,0,0,0,3.0612992240057793,0.8275538086891174,288831,tensor(351.9977),tensor(20.6372),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:28,train,ddpg,9,ddpg_1_stage_9,1360,288893,62,-2506.39790058136,2,COLL_WALL,0,0,0,2.295791589996952,0.3142889142036438,288893,tensor(365.9891),tensor(24.0334),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:30,train,ddpg,9,ddpg_1_stage_9,1361,288935,42,-2317.784809112549,2,COLL_WALL,0,0,0,1.502211578997958,0.19077445566654205,288935,tensor(351.4203),tensor(26.6206),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:31,train,ddpg,9,ddpg_1_stage_9,1362,288969,34,-2487.8765981197357,2,COLL_WALL,0,0,0,1.2323176019999664,0.2072203904390335,288969,tensor(354.9333),tensor(23.9316),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:33,train,ddpg,9,ddpg_1_stage_9,1363,288999,30,-2682.4465103149414,2,COLL_WALL,0,0,0,1.0791712189966347,0.1073441207408905,288999,tensor(351.7095),tensor(21.5030),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:34,train,ddpg,9,ddpg_1_stage_9,1364,289029,30,-2673.120735168457,2,COLL_WALL,0,0,0,1.1303479130001506,4.7020505007822067e-05,289029,tensor(351.9537),tensor(28.6491),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:38,train,ddpg,9,ddpg_1_stage_9,1365,289114,85,-2816.1451810598373,2,COLL_WALL,0,0,0,3.0191289909998886,0.21940399706363678,289114,tensor(353.7736),tensor(22.8734),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:43,train,ddpg,9,ddpg_1_stage_9,1366,289199,85,-2145.9237521886826,2,COLL_WALL,0,0,0,2.9900927650014637,0.2842029929161072,289199,tensor(359.7964),tensor(21.0273),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:46,train,ddpg,9,ddpg_1_stage_9,1367,289261,62,-2120.052309989929,2,COLL_WALL,0,0,0,2.1724080459971447,0.2009187936782837,289261,tensor(351.7559),tensor(22.2401),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:47,train,ddpg,9,ddpg_1_stage_9,1368,289291,30,-2182.9608368873596,2,COLL_WALL,0,0,0,1.0812794710000162,0.3512060046195984,289291,tensor(355.2152),tensor(16.3663),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:31:55,train,ddpg,9,ddpg_1_stage_9,1369,289508,217,-4207.440230131149,2,COLL_WALL,0,0,0,7.673398027996882,0.6284007430076599,289508,tensor(350.9084),tensor(23.0114),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:17,train,ddpg,9,ddpg_1_stage_9,1370,290014,506,642.8512735068798,1,SUCCESS,1,0,0,18.024576242001785,2.906841516494751,290014,tensor(350.8179),tensor(23.8657),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:26,train,ddpg,9,ddpg_1_stage_9,1371,290254,240,-3646.0069885253906,2,COLL_WALL,0,0,0,8.585675082998932,1.051671028137207,290254,tensor(352.8640),tensor(23.9733),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:37,train,ddpg,9,ddpg_1_stage_9,1372,290532,278,-3736.2401629686356,2,COLL_WALL,0,0,0,9.875675556002534,3.9834554195404053,290532,tensor(348.5378),tensor(23.9078),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:40,train,ddpg,9,ddpg_1_stage_9,1373,290608,76,-2668.6152110099792,2,COLL_WALL,0,0,0,2.635581506001472,1.2546517848968506,290608,tensor(343.0522),tensor(24.8688),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:42,train,ddpg,9,ddpg_1_stage_9,1374,290650,42,-2655.653169155121,2,COLL_WALL,0,0,0,1.492082044002018,0.4531360864639282,290650,tensor(360.4954),tensor(25.9863),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:44,train,ddpg,9,ddpg_1_stage_9,1375,290680,30,-2780.06658744812,2,COLL_WALL,0,0,0,1.0957635119993938,0.10023282468318939,290680,tensor(340.3414),tensor(30.4856),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:48,train,ddpg,9,ddpg_1_stage_9,1376,290764,84,-2456.0636674165726,2,COLL_WALL,0,0,0,3.0006704420011374,0.46581408381462097,290764,tensor(348.7440),tensor(23.4505),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:51,train,ddpg,9,ddpg_1_stage_9,1377,290828,64,-2253.003276348114,2,COLL_WALL,0,0,0,2.248741320996487,0.4740634858608246,290828,tensor(349.2352),tensor(20.5744),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:32:53,train,ddpg,9,ddpg_1_stage_9,1378,290858,30,-2604.6994231939316,2,COLL_WALL,0,0,0,1.0794113430019934,0.23462775349617004,290858,tensor(346.3136),tensor(23.0186),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:33:01,train,ddpg,9,ddpg_1_stage_9,1379,291081,223,-4257.018877029419,2,COLL_WALL,0,0,0,8.042852623002545,1.0027952194213867,291081,tensor(347.7298),tensor(23.3632),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:33:22,train,ddpg,9,ddpg_1_stage_9,1380,291538,457,1692.7150770425797,1,SUCCESS,1,0,0,16.719179856001574,2.591655731201172,291538,tensor(351.1720),tensor(22.0695),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:33:37,train,ddpg,9,ddpg_1_stage_9,1381,291926,388,1886.3479174673557,1,SUCCESS,1,0,0,13.994724456999393,1.7213631868362427,291926,tensor(350.1001),tensor(22.5852),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:33:46,train,ddpg,9,ddpg_1_stage_9,1382,292170,244,-3171.035507440567,2,COLL_WALL,0,0,0,8.804090163001092,0.9956151247024536,292170,tensor(356.7318),tensor(23.7062),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:33:57,train,ddpg,9,ddpg_1_stage_9,1383,292423,253,-2930.570552766323,2,COLL_WALL,0,0,0,9.60654535699723,2.4292516708374023,292423,tensor(358.7907),tensor(22.9479),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:01,train,ddpg,9,ddpg_1_stage_9,1384,292516,93,-2529.3607285022736,2,COLL_WALL,0,0,0,3.4148061490050168,1.4443025588989258,292516,tensor(346.7579),tensor(25.3030),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:04,train,ddpg,9,ddpg_1_stage_9,1385,292586,70,-3028.5553710460663,2,COLL_WALL,0,0,0,2.56676386899926,0.47771164774894714,292586,tensor(341.9243),tensor(24.6850),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:06,train,ddpg,9,ddpg_1_stage_9,1386,292616,30,-2723.1251468658447,2,COLL_WALL,0,0,0,1.3039828510009102,0.25791803002357483,292616,tensor(354.1990),tensor(20.3944),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:08,train,ddpg,9,ddpg_1_stage_9,1387,292646,30,-2645.4246559143066,2,COLL_WALL,0,0,0,1.0676752349972958,0.00013679711264558136,292646,tensor(335.0611),tensor(18.7128),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:22,train,ddpg,9,ddpg_1_stage_9,1388,292967,321,-3440.6325676441193,2,COLL_WALL,0,0,0,12.4736828899986,1.4380533695220947,292967,tensor(353.9111),tensor(22.1096),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:39,train,ddpg,9,ddpg_1_stage_9,1389,293414,447,-4608.419016599655,2,COLL_WALL,0,0,0,15.90139651899517,2.7796874046325684,293414,tensor(353.3600),tensor(24.3973),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:34:52,train,ddpg,9,ddpg_1_stage_9,1390,293678,264,-3008.58859539032,2,COLL_WALL,0,0,0,9.293757711995568,2.5691421031951904,293678,tensor(353.1992),tensor(23.5452),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:07,train,ddpg,9,ddpg_1_stage_9,1391,294097,419,1871.2122520208359,1,SUCCESS,1,0,0,14.959003780997591,2.6176860332489014,294097,tensor(353.6168),tensor(23.2790),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:12,train,ddpg,9,ddpg_1_stage_9,1392,294217,120,-2939.776359319687,2,COLL_WALL,0,0,0,4.228694596000423,0.3740540146827698,294217,tensor(347.7203),tensor(21.5473),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:21,train,ddpg,9,ddpg_1_stage_9,1393,294457,240,2143.6271668076515,1,SUCCESS,1,0,0,8.410689015996468,2.655884027481079,294457,tensor(352.5223),tensor(22.6407),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:31,train,ddpg,9,ddpg_1_stage_9,1394,294665,208,-3372.0487427711487,2,COLL_WALL,0,0,0,7.55253332000575,0.8363414406776428,294665,tensor(351.3440),tensor(24.8126),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:47,train,ddpg,9,ddpg_1_stage_9,1395,295108,443,-4035.4266681671143,2,COLL_WALL,0,0,0,15.960269100003643,3.352037191390991,295108,tensor(350.9208),tensor(22.7638),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:49,train,ddpg,9,ddpg_1_stage_9,1396,295151,43,-2485.493579030037,2,COLL_WALL,0,0,0,1.5749192739967839,1.714170217514038,295151,tensor(352.0009),tensor(23.4008),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:51,train,ddpg,9,ddpg_1_stage_9,1397,295185,34,-2798.262830734253,2,COLL_WALL,0,0,0,1.2404038029999356,0.2151213437318802,295185,tensor(352.7522),tensor(22.9921),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:52,train,ddpg,9,ddpg_1_stage_9,1398,295215,30,-2664.68452835083,2,COLL_WALL,0,0,0,1.0825617149967002,0.11521126329898834,295215,tensor(352.5862),tensor(25.6291),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:35:58,train,ddpg,9,ddpg_1_stage_9,1399,295317,102,-2716.5439816117287,2,COLL_WALL,0,0,0,3.7519327930058353,0.41075393557548523,295317,tensor(360.7464),tensor(22.5306),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:09,train,ddpg,9,ddpg_1_stage_9,1400,295392,75,-2176.4706025123596,2,COLL_WALL,0,0,0,2.8940944880014285,0.5180367827415466,295392,tensor(346.3848),tensor(23.7130),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:11,train,ddpg,9,ddpg_1_stage_9,1401,295441,49,-2276.9321920871735,2,COLL_WALL,0,0,0,1.944082405003428,0.37539687752723694,295441,tensor(348.9939),tensor(23.7658),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:13,train,ddpg,9,ddpg_1_stage_9,1402,295474,33,-2357.1379075050354,2,COLL_WALL,0,0,0,1.2660082820002572,0.2412097007036209,295474,tensor(366.1111),tensor(19.5970),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:15,train,ddpg,9,ddpg_1_stage_9,1403,295504,30,-2593.398514032364,2,COLL_WALL,0,0,0,1.101693182004965,0.11977076530456543,295504,tensor(331.3705),tensor(21.0316),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:18,train,ddpg,9,ddpg_1_stage_9,1404,295592,88,-2904.9008152484894,2,COLL_WALL,0,0,0,3.159042696999677,0.24605147540569305,295592,tensor(346.8293),tensor(22.7257),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:21,train,ddpg,9,ddpg_1_stage_9,1405,295645,53,-2159.2090950012207,2,COLL_WALL,0,0,0,2.1580871600017417,0.3807412385940552,295645,tensor(349.7925),tensor(25.2633),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:23,train,ddpg,9,ddpg_1_stage_9,1406,295675,30,-2364.544298171997,2,COLL_WALL,0,0,0,1.3363706890013418,0.2749618589878082,295675,tensor(353.4255),tensor(21.8722),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:36:44,train,ddpg,9,ddpg_1_stage_9,1407,296195,520,-5059.174050331116,2,COLL_WALL,0,0,0,18.986766559995885,2.449388027191162,296195,tensor(347.2149),tensor(23.6664),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:37:01,train,ddpg,9,ddpg_1_stage_9,1408,296610,415,1901.0716975927353,1,SUCCESS,1,0,0,15.164515810996818,3.766847848892212,296610,tensor(352.6064),tensor(22.1995),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:37:30,train,ddpg,9,ddpg_1_stage_9,1409,297349,739,949.3933933377266,1,SUCCESS,1,0,0,27.08160669499921,3.4144532680511475,297349,tensor(350.8167),tensor(22.5546),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:37:39,train,ddpg,9,ddpg_1_stage_9,1410,297544,195,-2945.910639643669,2,COLL_WALL,0,0,0,7.135170644003665,0.8347433805465698,297544,tensor(356.6963),tensor(23.1752),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:37:41,train,ddpg,9,ddpg_1_stage_9,1411,297574,30,-2685.441858291626,2,COLL_WALL,0,0,0,1.076866693001648,1.0598335266113281,297574,tensor(354.3651),tensor(24.5156),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:37:57,train,ddpg,9,ddpg_1_stage_9,1412,297975,401,206.56488054990768,1,SUCCESS,1,0,0,15.261812627002655,1.8193962574005127,297975,tensor(351.3224),tensor(21.4987),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:38:19,train,ddpg,9,ddpg_1_stage_9,1413,298498,523,-3854.9201394319534,2,COLL_WALL,0,0,0,20.05384001100174,2.6156938076019287,298498,tensor(355.8448),tensor(23.1363),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:38:28,train,ddpg,9,ddpg_1_stage_9,1414,298743,245,2059.374545097351,1,SUCCESS,1,0,0,9.192416269004752,2.440821647644043,298743,tensor(351.6273),tensor(21.2279),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:38:43,train,ddpg,9,ddpg_1_stage_9,1415,299078,335,-3244.0547046661377,2,COLL_WALL,0,0,0,12.442514148002374,1.2120568752288818,299078,tensor(352.8483),tensor(22.8231),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:38:53,train,ddpg,9,ddpg_1_stage_9,1416,299333,255,2070.0885964632034,1,SUCCESS,1,0,0,9.181902903001173,2.4986839294433594,299333,tensor(347.7053),tensor(21.9386),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:38:58,train,ddpg,9,ddpg_1_stage_9,1417,299475,142,-2911.733211517334,2,COLL_WALL,0,0,0,5.209738603996811,0.6192062497138977,299475,tensor(349.3372),tensor(20.7116),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:08,train,ddpg,9,ddpg_1_stage_9,1418,299692,217,2245.2753363251686,1,SUCCESS,1,0,0,7.659035513999697,2.216642379760742,299692,tensor(355.3987),tensor(24.2295),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:15,train,ddpg,9,ddpg_1_stage_9,1419,299872,180,-3217.8624498844147,2,COLL_WALL,0,0,0,6.7741016459985985,0.7849428653717041,299872,tensor(355.2782),tensor(23.4153),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:24,train,ddpg,9,ddpg_1_stage_9,1420,300032,160,-2615.6019735336304,2,COLL_WALL,0,0,0,5.942718051999691,1.9548168182373047,300032,tensor(357.4508),tensor(22.8525),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:28,train,ddpg,9,ddpg_1_stage_9,1421,300122,90,-2372.119545817375,2,COLL_WALL,0,0,0,3.3635950750031043,0.9712743759155273,300122,tensor(346.2419),tensor(23.8255),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:31,train,ddpg,9,ddpg_1_stage_9,1422,300189,67,-2536.394309401512,2,COLL_WALL,0,0,0,2.453897794999648,0.7922223806381226,300189,tensor(357.2689),tensor(20.0078),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:34,train,ddpg,9,ddpg_1_stage_9,1423,300230,41,-2411.72751891613,2,COLL_WALL,0,0,0,1.555033454002114,0.3688281178474426,300230,tensor(349.0990),tensor(22.2370),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:36,train,ddpg,9,ddpg_1_stage_9,1424,300260,30,-2686.262908935547,2,COLL_WALL,0,0,0,1.1180745789970388,0.10510425269603729,300260,tensor(355.2424),tensor(33.5038),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:39,train,ddpg,9,ddpg_1_stage_9,1425,300341,81,-2690.3653769493103,2,COLL_WALL,0,0,0,2.9889902639988577,0.2516290843486786,300341,tensor(344.3696),tensor(20.7889),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:39:46,train,ddpg,9,ddpg_1_stage_9,1426,300509,168,-2405.371490597725,2,COLL_WALL,0,0,0,6.571478334000858,0.9527209401130676,300509,tensor(354.3218),tensor(23.4484),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:16,train,ddpg,9,ddpg_1_stage_9,1427,301269,760,1491.8353646099567,1,SUCCESS,1,0,0,28.031690755000454,3.6593382358551025,301269,tensor(351.9648),tensor(23.2297),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:23,train,ddpg,9,ddpg_1_stage_9,1428,301463,194,-3125.9289553165436,2,COLL_WALL,0,0,0,6.8845901070017135,0.861569881439209,301463,tensor(347.4521),tensor(21.6295),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:26,train,ddpg,9,ddpg_1_stage_9,1429,301526,63,-2290.7813200950623,2,COLL_WALL,0,0,0,2.2543312659981893,3.5308847427368164,301526,tensor(353.2066),tensor(26.3555),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:30,train,ddpg,9,ddpg_1_stage_9,1430,301560,34,-2116.066703081131,2,COLL_WALL,0,0,0,1.218488653001259,0.09817993640899658,301560,tensor(353.1426),tensor(20.9038),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:32,train,ddpg,9,ddpg_1_stage_9,1431,301590,30,-2626.94002699852,2,COLL_WALL,0,0,0,1.0517881510022562,0.000415840680943802,301590,tensor(358.7367),tensor(25.2771),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:47,train,ddpg,9,ddpg_1_stage_9,1432,301945,355,-5462.488844335079,2,COLL_WALL,0,0,0,12.679959606997727,1.476441502571106,301945,tensor(349.8210),tensor(22.4100),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:52,train,ddpg,9,ddpg_1_stage_9,1433,302075,130,-2720.1401147842407,2,COLL_WALL,0,0,0,4.591479866001464,1.8723037242889404,302075,tensor(348.5205),tensor(22.0975),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:40:55,train,ddpg,9,ddpg_1_stage_9,1434,302141,66,-2614.020279407501,2,COLL_WALL,0,0,0,2.5166102920047706,0.7062302231788635,302141,tensor(358.5265),tensor(21.4545),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:41:12,train,ddpg,9,ddpg_1_stage_9,1435,302548,407,750.2394223213196,1,SUCCESS,1,0,0,15.39491745599662,2.0520567893981934,302548,tensor(351.7872),tensor(23.7324),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:41:22,train,ddpg,9,ddpg_1_stage_9,1436,302818,270,-3212.8509298563004,2,COLL_WALL,0,0,0,9.762093349003408,1.118915319442749,302818,tensor(350.9637),tensor(22.9117),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:41:32,train,ddpg,9,ddpg_1_stage_9,1437,303079,261,-2933.670144677162,2,COLL_WALL,0,0,0,9.40889306399913,3.2383272647857666,303079,tensor(349.2728),tensor(21.9519),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:41:40,train,ddpg,9,ddpg_1_stage_9,1438,303250,171,-2516.399983525276,2,COLL_WALL,0,0,0,6.094852189999074,1.6411176919937134,303250,tensor(352.3670),tensor(22.1810),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:42:00,train,ddpg,9,ddpg_1_stage_9,1439,303782,532,-4501.379570841789,2,COLL_WALL,0,0,0,18.899994363004225,2.851710319519043,303782,tensor(351.1349),tensor(23.5839),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:42:12,train,ddpg,9,ddpg_1_stage_9,1440,304006,224,-2574.9869755506516,2,COLL_WALL,0,0,0,8.602044054001453,2.239783763885498,304006,tensor(354.2047),tensor(22.4684),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:42:27,train,ddpg,9,ddpg_1_stage_9,1441,304393,387,530.8557373285294,1,SUCCESS,1,0,0,15.237606718001189,2.548719644546509,304393,tensor(344.9714),tensor(22.2523),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:42:49,train,ddpg,9,ddpg_1_stage_9,1442,304906,513,-4210.42390948534,2,COLL_WALL,0,0,0,19.938158454002405,2.0678157806396484,304906,tensor(356.4968),tensor(22.1789),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:42:57,train,ddpg,9,ddpg_1_stage_9,1443,305100,194,-2900.337067127228,2,COLL_WALL,0,0,0,7.54954989199905,2.3133764266967773,305100,tensor(350.1754),tensor(22.0994),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:00,train,ddpg,9,ddpg_1_stage_9,1444,305154,54,-2532.3732711076736,2,COLL_WALL,0,0,0,2.1103774549992522,0.7876316905021667,305154,tensor(354.9118),tensor(25.8075),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:02,train,ddpg,9,ddpg_1_stage_9,1445,305184,30,-2424.105765581131,2,COLL_WALL,0,0,0,1.1750293360018986,0.09432553499937057,305184,tensor(359.9770),tensor(30.2331),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:06,train,ddpg,9,ddpg_1_stage_9,1446,305278,94,-2900.9544796943665,2,COLL_WALL,0,0,0,3.788410182001826,0.2380496859550476,305278,tensor(359.4589),tensor(20.1844),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:09,train,ddpg,9,ddpg_1_stage_9,1447,305340,62,-2268.422249317169,2,COLL_WALL,0,0,0,2.4186144530031015,0.31614428758621216,305340,tensor(354.7728),tensor(22.8400),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:11,train,ddpg,9,ddpg_1_stage_9,1448,305375,35,-2138.467507839203,2,COLL_WALL,0,0,0,1.4256104710002546,0.19202333688735962,305375,tensor(349.4904),tensor(28.0510),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:22,train,ddpg,9,ddpg_1_stage_9,1449,305619,244,-3733.9481596946716,2,COLL_WALL,0,0,0,9.610426628001733,1.0444676876068115,305619,tensor(352.6111),tensor(22.6669),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:35,train,ddpg,9,ddpg_1_stage_9,1450,305869,250,2089.5143563747406,1,SUCCESS,1,0,0,9.76708911100286,1.84353506565094,305869,tensor(351.6235),tensor(24.1354),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:46,train,ddpg,9,ddpg_1_stage_9,1451,306125,256,-3185.0605840682983,2,COLL_WALL,0,0,0,10.013668940999196,1.1586676836013794,306125,tensor(356.1081),tensor(22.4008),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:43:59,train,ddpg,9,ddpg_1_stage_9,1452,306428,303,-3753.7247128486633,2,COLL_WALL,0,0,0,12.127300237996678,2.609362840652466,306428,tensor(356.7005),tensor(23.9718),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:44:06,train,ddpg,9,ddpg_1_stage_9,1453,306558,130,-2560.7510607242584,2,COLL_WALL,0,0,0,5.0983846679955604,1.7484492063522339,306558,tensor(349.4438),tensor(24.2919),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:44:13,train,ddpg,9,ddpg_1_stage_9,1454,306728,170,-2896.17999124527,2,COLL_WALL,0,0,0,6.919126903994766,1.2376092672348022,306728,tensor(356.1385),tensor(24.8847),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:44:24,train,ddpg,9,ddpg_1_stage_9,1455,306976,248,-3524.1564363241196,2,COLL_WALL,0,0,0,9.539094733001548,1.6017602682113647,306976,tensor(354.2469),tensor(22.7466),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:44:56,train,ddpg,9,ddpg_1_stage_9,1456,307739,763,1504.5669835209846,1,SUCCESS,1,0,0,30.08509376800066,4.065461158752441,307739,tensor(354.8945),tensor(23.5710),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:45:05,train,ddpg,9,ddpg_1_stage_9,1457,307930,191,-3437.15731883049,2,COLL_WALL,0,0,0,8.229697858005238,0.7709676027297974,307930,tensor(354.4137),tensor(22.3218),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T10:45:26,train,ddpg,9,ddpg_1_stage_9,1458,308453,523,-4839.647715866566,2,COLL_WALL,0,0,0,19.148234711996338,5.233598232269287,308453,tensor(358.2259),tensor(24.6284),0,/workspace/models/ddpg/ddpg_1_stage_9
