timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T14:27:09,train,redq,9,redq_0_stage_9,300,66985,216,1163.089595079422,1,SUCCESS,1,0,0,12.332285419000073,1.9455374479293823,66985,tensor(508.5978),tensor(5418.0161),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:13,train,redq,9,redq_0_stage_9,301,67032,47,-2733.601153612137,2,COLL_WALL,0,0,0,2.7918494370005646,0.5556741952896118,67032,tensor(520.2738),tensor(4782.9839),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:16,train,redq,9,redq_0_stage_9,302,67062,30,-2420.4679964780807,2,COLL_WALL,0,0,0,1.7730710710002313,2.028384208679199,67062,tensor(517.9919),tensor(4418.5264),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:18,train,redq,9,redq_0_stage_9,303,67092,30,-2627.90243601799,2,COLL_WALL,0,0,0,1.6982910939996145,0.0018166007939726114,67092,tensor(494.3893),tensor(5345.0044),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:20,train,redq,9,redq_0_stage_9,304,67122,30,-2194.075823068619,2,COLL_WALL,0,0,0,1.7135125430004337,0.0037894598208367825,67122,tensor(493.7720),tensor(5955.2109),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:31,train,redq,9,redq_0_stage_9,305,67293,171,-3511.7609922885895,2,COLL_WALL,0,0,0,9.934205820999523,1.0417402982711792,67293,tensor(514.7841),tensor(5150.5840),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:34,train,redq,9,redq_0_stage_9,306,67343,50,-2541.195738554001,2,COLL_WALL,0,0,0,2.775521702000333,1.223461389541626,67343,tensor(504.7473),tensor(4370.2485),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:36,train,redq,9,redq_0_stage_9,307,67373,30,-2278.4634244441986,2,COLL_WALL,0,0,0,1.757152567999583,0.2575903534889221,67373,tensor(522.0087),tensor(5601.1797),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:27:47,train,redq,9,redq_0_stage_9,308,67535,162,-3406.163502573967,2,COLL_WALL,0,0,0,9.539219286999469,1.6518006324768066,67535,tensor(523.1938),tensor(4807.0977),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:28:07,train,redq,9,redq_0_stage_9,309,67870,335,512.554455280304,1,SUCCESS,1,0,0,19.619420654999885,3.361537456512451,67870,tensor(508.0967),tensor(5248.7700),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:28:17,train,redq,9,redq_0_stage_9,310,68003,133,-2994.121924638748,2,COLL_WALL,0,0,0,8.13376676200005,1.3370373249053955,68003,tensor(508.3947),tensor(5316.8916),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:28:59,train,redq,9,redq_0_stage_9,311,68638,635,-3349.997728675604,4,TIMEOUT,0,0,1,41.029464891000316,7.770802974700928,68638,tensor(504.6617),tensor(5224.2422),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:29:09,train,redq,9,redq_0_stage_9,312,68799,161,2097.4623758792877,1,SUCCESS,1,0,0,8.934988807000082,4.979236602783203,68799,tensor(504.9922),tensor(4753.9912),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:29:22,train,redq,9,redq_0_stage_9,313,69011,212,2095.8150237202644,1,SUCCESS,1,0,0,11.721229057000528,1.987676978111267,69011,tensor(507.4187),tensor(5648.9648),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:29:41,train,redq,9,redq_0_stage_9,314,69354,343,-3524.231581866741,2,COLL_WALL,0,0,0,18.910049162000178,2.8412978649139404,69354,tensor(494.4906),tensor(5174.9824),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:29:56,train,redq,9,redq_0_stage_9,315,69597,243,-3565.4339453577995,2,COLL_WALL,0,0,0,13.426511918999495,2.8398609161376953,69597,tensor(494.8395),tensor(5056.5854),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:29:59,train,redq,9,redq_0_stage_9,316,69642,45,-2428.024378299713,2,COLL_WALL,0,0,0,2.5225214009997217,0.5967450141906738,69642,tensor(470.6316),tensor(5820.3779),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:02,train,redq,9,redq_0_stage_9,317,69693,51,-3183.808322906494,2,COLL_WALL,0,0,0,2.7864358710003216,0.32686662673950195,69693,tensor(494.9380),tensor(5010.5107),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:05,train,redq,9,redq_0_stage_9,318,69724,31,-2507.027491569519,2,COLL_WALL,0,0,0,1.71454218999952,0.22468900680541992,69724,tensor(484.1713),tensor(4591.2153),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:07,train,redq,9,redq_0_stage_9,319,69754,30,-2538.387088418007,2,COLL_WALL,0,0,0,1.655741544999728,0.0007764218607917428,69754,tensor(501.8930),tensor(5403.5288),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:13,train,redq,9,redq_0_stage_9,320,69852,98,-2896.0086920261383,2,COLL_WALL,0,0,0,5.358501729000636,0.5314491987228394,69852,tensor(495.3183),tensor(5325.8545),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:15,train,redq,9,redq_0_stage_9,321,69882,30,-2206.5200715065002,2,COLL_WALL,0,0,0,1.7083002279996435,0.22305350005626678,69882,tensor(486.5491),tensor(4581.9980),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:44,train,redq,9,redq_0_stage_9,322,70378,496,-4860.31244468689,2,COLL_WALL,0,0,0,27.27514181799961,3.6470580101013184,70378,tensor(499.9684),tensor(4938.2446),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:30:52,train,redq,9,redq_0_stage_9,323,70493,115,2083.995248913765,1,SUCCESS,1,0,0,6.380694400999346,2.8513309955596924,70493,tensor(486.4790),tensor(4777.3325),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:31:07,train,redq,9,redq_0_stage_9,324,70763,270,1864.9264355003834,1,SUCCESS,1,0,0,14.89880644599998,2.806884765625,70763,tensor(492.3815),tensor(4873.7646),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:31:23,train,redq,9,redq_0_stage_9,325,71038,275,-3751.287492752075,2,COLL_WALL,0,0,0,15.10493623900038,2.2814149856567383,71038,tensor(490.1817),tensor(5469.5469),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:31:32,train,redq,9,redq_0_stage_9,326,71180,142,-3536.245057106018,2,COLL_WALL,0,0,0,7.8396267570005875,1.6559075117111206,71180,tensor(496.5080),tensor(5477.9556),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:31:51,train,redq,9,redq_0_stage_9,327,71501,321,1269.6631920933723,1,SUCCESS,1,0,0,17.76759765299994,3.5325117111206055,71501,tensor(491.7758),tensor(5532.4917),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:03,train,redq,9,redq_0_stage_9,328,71716,215,-4251.642602920532,2,COLL_WALL,0,0,0,11.7852440380002,1.524118185043335,71716,tensor(487.8513),tensor(5332.1929),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:11,train,redq,9,redq_0_stage_9,329,71839,123,-2604.707894921303,2,COLL_WALL,0,0,0,6.914804975000152,2.318028211593628,71839,tensor(486.7941),tensor(5144.9507),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:26,train,redq,9,redq_0_stage_9,330,72086,247,-3138.312826156616,2,COLL_WALL,0,0,0,13.627650012000231,2.4608652591705322,72086,tensor(492.7215),tensor(5225.2793),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:30,train,redq,9,redq_0_stage_9,331,72143,57,-2605.9185413122177,2,COLL_WALL,0,0,0,3.140714988000582,1.9462867975234985,72143,tensor(481.3504),tensor(5958.0107),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:33,train,redq,9,redq_0_stage_9,332,72197,54,-2482.9964538812637,2,COLL_WALL,0,0,0,2.9887460039999496,0.42887941002845764,72197,tensor(484.5982),tensor(6279.7852),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:35,train,redq,9,redq_0_stage_9,333,72229,32,-2691.312067270279,2,COLL_WALL,0,0,0,1.7915133520000381,0.2518694996833801,72229,tensor(478.2613),tensor(5552.1250),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:39,train,redq,9,redq_0_stage_9,334,72278,49,-2575.0371181964874,2,COLL_WALL,0,0,0,2.7524886100000003,0.3761512339115143,72278,tensor(476.7009),tensor(4796.1011),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:41,train,redq,9,redq_0_stage_9,335,72312,34,-2129.594737291336,2,COLL_WALL,0,0,0,1.9036330330000055,0.543987512588501,72312,tensor(496.3992),tensor(5411.7432),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:32:43,train,redq,9,redq_0_stage_9,336,72342,30,-2199.524514198303,2,COLL_WALL,0,0,0,1.6711512539995965,0.2698797285556793,72342,tensor(472.7460),tensor(5740.6201),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:01,train,redq,9,redq_0_stage_9,337,72643,301,-4399.280547857285,2,COLL_WALL,0,0,0,16.538515273000485,2.2245781421661377,72643,tensor(492.9445),tensor(5547.9702),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:04,train,redq,9,redq_0_stage_9,338,72682,39,-2428.492522954941,2,COLL_WALL,0,0,0,2.1561002870002994,0.7216571569442749,72682,tensor(498.0141),tensor(6645.8271),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:06,train,redq,9,redq_0_stage_9,339,72712,30,-2589.56756734848,2,COLL_WALL,0,0,0,1.654923338000117,0.21083733439445496,72712,tensor(495.3998),tensor(5989.4995),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:10,train,redq,9,redq_0_stage_9,340,72779,67,-2541.7428936958313,2,COLL_WALL,0,0,0,3.7095849549996274,0.49198487401008606,72779,tensor(489.6006),tensor(5042.6816),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:19,train,redq,9,redq_0_stage_9,341,72921,142,-3111.1054750680923,2,COLL_WALL,0,0,0,7.883245792000707,1.3251984119415283,72921,tensor(504.8531),tensor(5359.8589),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:38,train,redq,9,redq_0_stage_9,342,73243,322,-4432.103695869446,2,COLL_WALL,0,0,0,17.685484007000014,3.459394931793213,73243,tensor(498.4104),tensor(6359.4668),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:33:50,train,redq,9,redq_0_stage_9,343,73462,219,-3357.3815298080444,2,COLL_WALL,0,0,0,12.056232582999655,2.7173023223876953,73462,tensor(506.1997),tensor(5888.3081),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:34:04,train,redq,9,redq_0_stage_9,344,73682,220,-4383.872503042221,2,COLL_WALL,0,0,0,12.099210670999128,2.4885294437408447,73682,tensor(506.1779),tensor(6087.1841),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:34:18,train,redq,9,redq_0_stage_9,345,73923,241,1378.7955806851387,1,SUCCESS,1,0,0,13.290542878000451,2.659269094467163,73923,tensor(499.8229),tensor(6035.6538),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:34:29,train,redq,9,redq_0_stage_9,346,74106,183,2075.7775059342384,1,SUCCESS,1,0,0,10.127764896000372,1.7231171131134033,74106,tensor(509.6204),tensor(5619.2285),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:34:39,train,redq,9,redq_0_stage_9,347,74280,174,2089.3122978806496,1,SUCCESS,1,0,0,9.664785967999705,1.7986464500427246,74280,tensor(498.8591),tensor(5497.6152),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:34:42,train,redq,9,redq_0_stage_9,348,74315,35,-2343.034959793091,2,COLL_WALL,0,0,0,1.9678873799994108,0.3353870213031769,74315,tensor(518.1029),tensor(4467.0576),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:34:56,train,redq,9,redq_0_stage_9,349,74537,222,1883.5629194378853,1,SUCCESS,1,0,0,12.255313519999618,3.795614719390869,74537,tensor(507.8747),tensor(5768.5884),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:35:12,train,redq,9,redq_0_stage_9,350,74814,277,72.66701745986938,1,SUCCESS,1,0,0,15.272717496999576,2.5391013622283936,74814,tensor(499.2565),tensor(5548.3047),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:35:14,train,redq,9,redq_0_stage_9,351,74844,30,-2551.5973508358,2,COLL_WALL,0,0,0,1.6867554170003132,0.2190067619085312,74844,tensor(492.5485),tensor(6397.8345),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:35:32,train,redq,9,redq_0_stage_9,352,75151,307,-4442.719697475433,2,COLL_WALL,0,0,0,16.95907561399963,3.2457220554351807,75151,tensor(510.8358),tensor(6025.9277),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:35:47,train,redq,9,redq_0_stage_9,353,75408,257,1348.873887360096,1,SUCCESS,1,0,0,14.327775568999641,3.8304595947265625,75408,tensor(515.4955),tensor(5529.7446),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:36:03,train,redq,9,redq_0_stage_9,354,75665,257,-2864.903602361679,2,COLL_WALL,0,0,0,14.209344468999916,1.9008194208145142,75665,tensor(516.2879),tensor(6122.6367),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:36:18,train,redq,9,redq_0_stage_9,355,75937,272,1818.7817507088184,1,SUCCESS,1,0,0,15.188745576999281,3.384209156036377,75937,tensor(515.9747),tensor(5892.5938),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:36:22,train,redq,9,redq_0_stage_9,356,75988,51,-2362.4379165172577,2,COLL_WALL,0,0,0,2.8314858490002734,0.42276275157928467,75988,tensor(506.6104),tensor(6031.7075),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:36:31,train,redq,9,redq_0_stage_9,357,76132,144,2281.6100258231163,1,SUCCESS,1,0,0,7.990483282000241,3.8273937702178955,76132,tensor(514.5383),tensor(5107.1973),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:36:57,train,redq,9,redq_0_stage_9,358,76593,461,317.91888858377934,1,SUCCESS,1,0,0,25.4924107249999,3.952944755554199,76593,tensor(512.8196),tensor(5544.0386),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:37:36,train,redq,9,redq_0_stage_9,359,77254,661,-5161.073876142502,2,COLL_WALL,0,0,0,36.555420601999685,3.7625277042388916,77254,tensor(516.2228),tensor(5369.7744),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:37:39,train,redq,9,redq_0_stage_9,360,77293,39,-2222.2718970775604,2,COLL_WALL,0,0,0,2.1737990050005465,0.354947030544281,77293,tensor(516.7621),tensor(6313.4590),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:37:43,train,redq,9,redq_0_stage_9,361,77358,65,-2674.655569791794,2,COLL_WALL,0,0,0,3.614421580999988,0.583885908126831,77358,tensor(517.3358),tensor(5055.6597),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:37:51,train,redq,9,redq_0_stage_9,362,77492,134,-2725.12257874012,2,COLL_WALL,0,0,0,7.461909473999185,1.4634552001953125,77492,tensor(525.7343),tensor(5482.7817),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:37:57,train,redq,9,redq_0_stage_9,363,77589,97,2304.914726316929,1,SUCCESS,1,0,0,5.356467536000309,1.9354039430618286,77589,tensor(516.6617),tensor(5221.3374),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:38:07,train,redq,9,redq_0_stage_9,364,77751,162,2112.704981714487,1,SUCCESS,1,0,0,9.028612314999918,1.5907994508743286,77751,tensor(524.0197),tensor(5607.7822),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:38:16,train,redq,9,redq_0_stage_9,365,77901,150,-2718.5135278105736,2,COLL_WALL,0,0,0,8.294148602999485,1.015992283821106,77901,tensor(507.5481),tensor(5106.0649),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:38:27,train,redq,9,redq_0_stage_9,366,78097,196,1988.4027692079544,1,SUCCESS,1,0,0,10.725970073999633,3.536756992340088,78097,tensor(516.3589),tensor(5424.3579),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:38:46,train,redq,9,redq_0_stage_9,367,78403,306,-2947.492816865444,2,COLL_WALL,0,0,0,16.9504548219993,2.4155266284942627,78403,tensor(512.5806),tensor(5701.4761),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:38:58,train,redq,9,redq_0_stage_9,368,78617,214,-3609.894328892231,2,COLL_WALL,0,0,0,11.90602164700067,2.6822586059570312,78617,tensor(516.3400),tensor(4982.0605),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:39:23,train,redq,9,redq_0_stage_9,369,79046,429,901.7392336428165,1,SUCCESS,1,0,0,23.681147748000512,4.667664051055908,79046,tensor(523.4264),tensor(5528.5122),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:39:41,train,redq,9,redq_0_stage_9,370,79338,292,-4718.960571050644,2,COLL_WALL,0,0,0,16.18943942900023,0.7004920840263367,79338,tensor(517.1995),tensor(5728.6211),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:04,train,redq,9,redq_0_stage_9,371,79735,397,509.5602411776781,1,SUCCESS,1,0,0,21.935041647999242,6.517920017242432,79735,tensor(521.8329),tensor(5581.0269),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:18,train,redq,9,redq_0_stage_9,372,79960,225,-3363.382200241089,2,COLL_WALL,0,0,0,12.70655936500043,1.549424409866333,79960,tensor(520.1519),tensor(5094.9272),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:29,train,redq,9,redq_0_stage_9,373,80150,190,1729.7754250764847,1,SUCCESS,1,0,0,10.60513082000034,4.810646057128906,80150,tensor(521.4355),tensor(5645.1055),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:31,train,redq,9,redq_0_stage_9,374,80189,39,-2238.7063508033752,2,COLL_WALL,0,0,0,2.1460212590000083,0.5167666077613831,80189,tensor(509.6043),tensor(6337.1846),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:51,train,redq,9,redq_0_stage_9,375,80517,328,-3370.805136680603,2,COLL_WALL,0,0,0,18.16404706600042,4.272445201873779,80517,tensor(517.0800),tensor(5841.5166),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:54,train,redq,9,redq_0_stage_9,376,80563,46,-2498.29880130291,2,COLL_WALL,0,0,0,2.5447750060002363,1.339248538017273,80563,tensor(531.8244),tensor(6678.9761),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:40:56,train,redq,9,redq_0_stage_9,377,80593,30,-2195.6360709667206,2,COLL_WALL,0,0,0,1.690472547000354,0.13044339418411255,80593,tensor(528.4149),tensor(8261.5020),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:41:14,train,redq,9,redq_0_stage_9,378,80887,294,1736.582425415516,1,SUCCESS,1,0,0,16.341780101999575,2.785982131958008,80887,tensor(523.2083),tensor(5614.8525),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:41:26,train,redq,9,redq_0_stage_9,379,81100,213,1251.2105532288551,1,SUCCESS,1,0,0,11.933137414000157,1.8007111549377441,81100,tensor(523.8022),tensor(5521.2148),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:41:34,train,redq,9,redq_0_stage_9,380,81229,129,2187.7690274119377,1,SUCCESS,1,0,0,7.085749423999914,1.5830351114273071,81229,tensor(511.2324),tensor(5288.6802),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:41:45,train,redq,9,redq_0_stage_9,381,81387,158,-4657.2217437028885,2,COLL_WALL,0,0,0,8.834336052000253,0.9613183736801147,81387,tensor(506.3678),tensor(5105.8789),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:41:53,train,redq,9,redq_0_stage_9,382,81522,135,-2554.212438225746,2,COLL_WALL,0,0,0,7.480803747999744,2.0021605491638184,81522,tensor(521.1534),tensor(5282.7651),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:42:16,train,redq,9,redq_0_stage_9,383,81920,398,805.7192182540894,1,SUCCESS,1,0,0,22.031148508000115,4.2199249267578125,81920,tensor(514.6537),tensor(5433.8809),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:42:44,train,redq,9,redq_0_stage_9,384,82401,481,-3415.445219516754,2,COLL_WALL,0,0,0,26.546847760000674,4.125177383422852,82401,tensor(513.9197),tensor(5323.3999),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:42:57,train,redq,9,redq_0_stage_9,385,82630,229,-3746.2010333538055,2,COLL_WALL,0,0,0,12.640505141000176,2.096389055252075,82630,tensor(516.6459),tensor(5456.7139),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:43:30,train,redq,9,redq_0_stage_9,386,83188,558,180.83092042803764,1,SUCCESS,1,0,0,31.068301780999718,6.380592346191406,83188,tensor(517.0729),tensor(5005.0278),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:43:46,train,redq,9,redq_0_stage_9,387,83454,266,-3794.5738532543182,2,COLL_WALL,0,0,0,14.661620754999603,1.3589515686035156,83454,tensor(523.2371),tensor(5981.9873),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:43:56,train,redq,9,redq_0_stage_9,388,83638,184,2070.904723882675,1,SUCCESS,1,0,0,10.155291956999463,4.185843467712402,83638,tensor(517.9822),tensor(4895.4619),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:44:35,train,redq,9,redq_0_stage_9,389,84314,676,97.27150666713715,1,SUCCESS,1,0,0,37.46026585599975,6.257425308227539,84314,tensor(517.5132),tensor(5610.8408),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:45:18,train,redq,9,redq_0_stage_9,390,85031,717,-2247.8685975670815,4,TIMEOUT,0,0,1,40.24467457500032,5.4988203048706055,85031,tensor(514.5203),tensor(5335.2583),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:45:26,train,redq,9,redq_0_stage_9,391,85167,136,-2850.474508047104,2,COLL_WALL,0,0,0,7.496492964000026,2.9405994415283203,85167,tensor(512.3278),tensor(5296.4688),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:45:37,train,redq,9,redq_0_stage_9,392,85358,191,1201.5045903921127,1,SUCCESS,1,0,0,10.608162846000596,1.9153482913970947,85358,tensor(509.2351),tensor(5182.8267),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:45:48,train,redq,9,redq_0_stage_9,393,85515,157,-2785.113396525383,2,COLL_WALL,0,0,0,8.808124475999648,1.3890326023101807,85515,tensor(514.8220),tensor(5548.3525),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:46:05,train,redq,9,redq_0_stage_9,394,85818,303,1211.2774032950401,1,SUCCESS,1,0,0,16.619096855999487,3.141275644302368,85818,tensor(516.4377),tensor(5678.0864),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:46:33,train,redq,9,redq_0_stage_9,395,86297,479,-3510.0786610245705,2,COLL_WALL,0,0,0,26.58725518400024,3.992558240890503,86297,tensor(508.2160),tensor(5132.8545),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:46:47,train,redq,9,redq_0_stage_9,396,86520,223,1311.3779912889004,1,SUCCESS,1,0,0,12.439367758999651,3.997445821762085,86520,tensor(504.3529),tensor(5529.8628),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:46:53,train,redq,9,redq_0_stage_9,397,86636,116,2173.4241978526115,1,SUCCESS,1,0,0,6.429446752000331,1.258131742477417,86636,tensor(498.7662),tensor(5106.2285),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:47:06,train,redq,9,redq_0_stage_9,398,86849,213,1939.5190857052803,1,SUCCESS,1,0,0,11.855862430999878,2.253448247909546,86849,tensor(509.7687),tensor(5749.3994),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:47:10,train,redq,9,redq_0_stage_9,399,86920,71,-3019.241604566574,2,COLL_WALL,0,0,0,3.933447377000448,0.6470227241516113,86920,tensor(504.3028),tensor(5149.0156),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:47:18,train,redq,9,redq_0_stage_9,400,87017,97,2221.55781263113,1,SUCCESS,1,0,0,5.395368617999338,1.7187765836715698,87017,tensor(489.9891),tensor(5916.0522),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:47:30,train,redq,9,redq_0_stage_9,401,87218,201,-2825.7255316972733,2,COLL_WALL,0,0,0,11.238419109999995,1.7716528177261353,87218,tensor(500.5378),tensor(6031.5620),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:47:32,train,redq,9,redq_0_stage_9,402,87253,35,-2526.744271636009,2,COLL_WALL,0,0,0,1.9461206590003712,0.7234479188919067,87253,tensor(493.3762),tensor(6916.7808),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:47:46,train,redq,9,redq_0_stage_9,403,87496,243,-2860.042375534773,2,COLL_WALL,0,0,0,13.50664891299948,2.384948492050171,87496,tensor(500.1011),tensor(5989.9111),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:48:08,train,redq,9,redq_0_stage_9,404,87857,361,1686.3724446892738,1,SUCCESS,1,0,0,20.11884127399935,5.421905994415283,87857,tensor(492.0624),tensor(5986.2783),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:48:25,train,redq,9,redq_0_stage_9,405,88141,284,1731.1209533810616,1,SUCCESS,1,0,0,15.766327503999491,2.4111928939819336,88141,tensor(487.2207),tensor(6166.6523),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:48:36,train,redq,9,redq_0_stage_9,406,88328,187,-3013.4569376707077,2,COLL_WALL,0,0,0,10.402261283999906,1.4943550825119019,88328,tensor(495.3045),tensor(5685.6685),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:48:39,train,redq,9,redq_0_stage_9,407,88378,50,-2703.4006930589676,2,COLL_WALL,0,0,0,2.793078892000267,0.9466076493263245,88378,tensor(492.8407),tensor(5792.6938),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:48:41,train,redq,9,redq_0_stage_9,408,88408,30,-2274.0953249931335,2,COLL_WALL,0,0,0,1.714657933000126,0.09517541527748108,88408,tensor(488.8003),tensor(6274.9619),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:48:52,train,redq,9,redq_0_stage_9,409,88583,175,1488.0771508812904,1,SUCCESS,1,0,0,9.765688890000092,1.417109489440918,88583,tensor(499.1340),tensor(5858.5503),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:49:28,train,redq,9,redq_0_stage_9,410,89183,600,-5584.430425405502,2,COLL_WALL,0,0,0,33.60209709600076,4.682784557342529,89183,tensor(496.1484),tensor(5718.9395),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:49:44,train,redq,9,redq_0_stage_9,411,89467,284,-4080.853593349457,2,COLL_WALL,0,0,0,15.881680030000098,3.0136168003082275,89467,tensor(498.9456),tensor(5537.0073),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:49:47,train,redq,9,redq_0_stage_9,412,89509,42,-2345.5223915576935,2,COLL_WALL,0,0,0,2.356936506999773,1.6550607681274414,89509,tensor(501.4059),tensor(4905.6045),0,/workspace/models/redq/redq_0_stage_9
